Date,High,Low,Open,Close,Volume,Adj Close
2018-07-25,24.8799991607666,24.309999465942383,24.8799991607666,24.770000457763672,2536800.0,22.56338882446289
2018-07-26,26.020000457763672,24.510000228881836,24.6200008392334,25.690000534057617,3974000.0,23.401432037353516
2018-07-27,25.809999465942383,25.139999389648438,25.510000228881836,25.59000015258789,3237800.0,23.31034278869629
2018-07-30,25.979999542236328,25.5,25.56999969482422,25.729999542236328,2550200.0,23.437868118286133
2018-07-31,26.100000381469727,25.639999389648438,25.790000915527344,25.969999313354492,3236700.0,23.65648651123047
2018-08-01,25.959999084472656,25.479999542236328,25.90999984741211,25.489999771118164,3179200.0,23.21925163269043
2018-08-02,25.889999389648438,25.209999084472656,25.309999465942383,25.68000030517578,2549800.0,23.392322540283203
2018-08-03,26.18000030517578,25.770000457763672,25.799999237060547,26.139999389648438,1933500.0,23.811342239379883
2018-08-06,26.239999771118164,25.93000030517578,26.1200008392334,26.100000381469727,1794800.0,23.7749080657959
2018-08-07,26.690000534057617,26.0,26.15999984741211,26.6299991607666,2381100.0,24.257694244384766
2018-08-08,26.860000610351562,26.469999313354492,26.68000030517578,26.540000915527344,2147200.0,24.175710678100586
2018-08-09,27.030000686645508,26.25,26.510000228881836,26.350000381469727,2918800.0,24.00263786315918
2018-08-10,26.34000015258789,26.059999465942383,26.139999389648438,26.229999542236328,2030300.0,23.89332389831543
2018-08-13,26.299999237060547,25.950000762939453,26.190000534057617,25.989999771118164,1905000.0,23.674705505371094
2018-08-14,26.299999237060547,25.889999389648438,26.059999465942383,26.149999618530273,2665800.0,23.820453643798828
2018-08-15,26.229999542236328,25.829999923706055,26.0,26.149999618530273,1904200.0,23.820453643798828
2018-08-16,26.979999542236328,26.200000762939453,26.34000015258789,26.829999923706055,3176000.0,24.43987464904785
2018-08-17,27.079999923706055,26.6299991607666,26.780000686645508,26.940000534057617,1862600.0,24.54007911682129
2018-08-20,27.43000030517578,26.989999771118164,27.049999237060547,27.25,2710000.0,24.822460174560547
2018-08-21,27.989999771118164,27.239999771118164,27.239999771118164,27.809999465942383,4548500.0,25.33257293701172
2018-08-22,27.90999984741211,27.610000610351562,27.790000915527344,27.649999618530273,3728300.0,25.186826705932617
2018-08-23,28.030000686645508,27.420000076293945,27.700000762939453,27.450000762939453,3753400.0,25.00464630126953
2018-08-24,27.520000457763672,27.239999771118164,27.420000076293945,27.399999618530273,2212200.0,24.959096908569336
2018-08-27,27.829999923706055,27.5,27.559999465942383,27.690000534057617,3142600.0,25.223264694213867
2018-08-28,27.93000030517578,27.559999465942383,27.780000686645508,27.639999389648438,2539500.0,25.177717208862305
2018-08-29,28.149999618530273,27.389999389648438,27.600000381469727,27.950000762939453,2685800.0,25.460102081298828
2018-08-30,28.06999969482422,27.639999389648438,27.850000381469727,27.68000030517578,1886200.0,25.214153289794922
2018-08-31,28.15999984741211,27.6200008392334,27.6200008392334,27.860000610351562,2488900.0,25.37811851501465
2018-09-04,27.690000534057617,27.3799991607666,27.670000076293945,27.56999969482422,2242000.0,25.11395263671875
2018-09-05,27.770000457763672,27.260000228881836,27.469999313354492,27.299999237060547,2903100.0,24.868009567260742
2018-09-06,27.530000686645508,26.950000762939453,27.360000610351562,27.020000457763672,2257900.0,24.612951278686523
2018-09-07,27.18000030517578,26.8700008392334,26.920000076293945,26.969999313354492,2441600.0,24.56740379333496
2018-09-10,27.360000610351562,26.989999771118164,27.1299991607666,27.079999923706055,1744800.0,24.667604446411133
2018-09-11,27.3700008392334,26.889999389648438,26.920000076293945,27.170000076293945,2336700.0,24.749588012695312
2018-09-12,27.559999465942383,27.059999465942383,27.079999923706055,27.399999618530273,2660800.0,24.959096908569336
2018-09-13,27.850000381469727,27.469999313354492,27.530000686645508,27.75,2396300.0,25.277917861938477
2018-09-14,28.170000076293945,27.780000686645508,27.799999237060547,28.06999969482422,2078100.0,25.569412231445312
2018-09-17,28.350000381469727,28.030000686645508,28.139999389648438,28.079999923706055,2531300.0,25.578521728515625
2018-09-18,28.170000076293945,27.6299991607666,28.06999969482422,28.020000457763672,2319900.0,25.523866653442383
2018-09-19,28.540000915527344,28.100000381469727,28.100000381469727,28.280000686645508,2233600.0,25.76070785522461
2018-09-20,28.68000030517578,28.459999084472656,28.459999084472656,28.489999771118164,2430700.0,25.95199966430664
2018-09-21,28.770000457763672,27.959999084472656,28.56999969482422,28.0,5694700.0,25.505651473999023
2018-09-24,27.989999771118164,27.239999771118164,27.950000762939453,27.270000457763672,2690900.0,24.840682983398438
2018-09-25,27.34000015258789,27.09000015258789,27.229999542236328,27.139999389648438,2412600.0,24.722259521484375
2018-09-26,27.5,27.010000228881836,27.149999618530273,27.100000381469727,1756300.0,24.68582534790039
2018-09-27,27.09000015258789,26.81999969482422,26.899999618530273,26.850000381469727,1976400.0,24.68582534790039
2018-09-28,27.06999969482422,26.469999313354492,26.719999313354492,26.979999542236328,2564400.0,24.805343627929688
2018-10-01,27.229999542236328,26.8799991607666,27.06999969482422,27.079999923706055,2545300.0,24.89728546142578
2018-10-02,27.549999237060547,26.969999313354492,27.079999923706055,27.030000686645508,1908200.0,24.851314544677734
2018-10-03,27.610000610351562,27.09000015258789,27.09000015258789,27.200000762939453,2256500.0,25.007614135742188
2018-10-04,27.459999084472656,26.989999771118164,27.209999084472656,27.110000610351562,2564900.0,24.92486572265625
2018-10-05,27.3700008392334,26.110000610351562,27.040000915527344,26.200000762939453,2922400.0,24.08821678161621
2018-10-08,26.690000534057617,26.020000457763672,26.030000686645508,26.559999465942383,3221900.0,24.4191951751709
2018-10-09,26.670000076293945,26.1200008392334,26.489999771118164,26.209999084472656,1810400.0,24.097408294677734
2018-10-10,26.229999542236328,25.510000228881836,26.1299991607666,25.520000457763672,3499800.0,23.46302604675293
2018-10-11,25.540000915527344,24.65999984741211,25.440000534057617,24.739999771118164,5779000.0,22.745891571044922
2018-10-12,25.290000915527344,24.860000610351562,25.06999969482422,25.219999313354492,3354300.0,23.18720245361328
2018-10-15,26.030000686645508,25.1200008392334,25.209999084472656,25.690000534057617,2433200.0,23.61932373046875
2018-10-16,26.420000076293945,25.809999465942383,25.8700008392334,26.399999618530273,2183800.0,24.2720947265625
2018-10-17,27.299999237060547,26.459999084472656,26.5,26.739999771118164,4668500.0,24.58469009399414
2018-10-18,26.950000762939453,26.3799991607666,26.59000015258789,26.709999084472656,3116900.0,24.55710792541504
2018-10-19,27.25,26.700000762939453,26.760000228881836,26.8700008392334,3486800.0,24.70421028137207
2018-10-22,27.139999389648438,26.34000015258789,26.959999084472656,26.399999618530273,3583200.0,24.2720947265625
2018-10-23,27.1200008392334,25.5,26.18000030517578,26.649999618530273,7017900.0,24.501943588256836
2018-10-24,27.989999771118164,26.559999465942383,26.729999542236328,27.3700008392334,8002700.0,25.163909912109375
2018-10-25,27.979999542236328,27.190000534057617,27.610000610351562,27.739999771118164,4492200.0,25.504085540771484
2018-10-26,27.799999237060547,26.899999618530273,27.190000534057617,27.389999389648438,4600100.0,25.18229866027832
2018-10-29,28.18000030517578,27.1299991607666,27.829999923706055,27.459999084472656,4510100.0,25.246652603149414
2018-10-30,28.219999313354492,27.56999969482422,27.59000015258789,28.209999084472656,3138200.0,25.936203002929688
2018-10-31,28.34000015258789,27.84000015258789,28.280000686645508,27.8700008392334,3268200.0,25.62360954284668
2018-11-01,28.540000915527344,27.860000610351562,27.940000534057617,28.520000457763672,3303400.0,26.22121810913086
2018-11-02,28.850000381469727,28.25,28.540000915527344,28.31999969482422,2755700.0,26.037336349487305
2018-11-05,28.770000457763672,28.31999969482422,28.3799991607666,28.6200008392334,3254400.0,26.31315803527832
2018-11-06,29.059999465942383,28.610000610351562,28.610000610351562,29.0,2117000.0,26.662527084350586
2018-11-07,29.15999984741211,28.729999542236328,29.15999984741211,29.030000686645508,3613600.0,26.69011116027832
2018-11-08,29.18000030517578,28.84000015258789,28.940000534057617,29.139999389648438,1765700.0,26.791244506835938
2018-11-09,29.219999313354492,28.34000015258789,29.09000015258789,28.43000030517578,2981600.0,26.138471603393555
2018-11-12,28.3700008392334,27.229999542236328,28.3700008392334,27.309999465942383,3582200.0,25.10874366760254
2018-11-13,27.649999618530273,27.209999084472656,27.299999237060547,27.329999923706055,2952100.0,25.127134323120117
2018-11-14,27.799999237060547,26.889999389648438,27.56999969482422,27.0,2901400.0,24.823732376098633
2018-11-15,27.229999542236328,26.399999618530273,26.760000228881836,27.139999389648438,5468400.0,24.95244598388672
2018-11-16,27.299999237060547,26.860000610351562,27.040000915527344,27.040000915527344,5106500.0,24.860509872436523
2018-11-19,27.149999618530273,26.420000076293945,26.989999771118164,26.530000686645508,3456500.0,24.39161491394043
2018-11-20,26.260000228881836,25.270000457763672,26.229999542236328,25.290000915527344,5189900.0,23.251564025878906
2018-11-21,25.719999313354492,24.639999389648438,25.40999984741211,25.190000534057617,5447100.0,23.159624099731445
2018-11-23,25.770000457763672,24.950000762939453,24.959999084472656,25.3700008392334,1914000.0,23.325115203857422
2018-11-26,25.899999618530273,25.489999771118164,25.6299991607666,25.84000015258789,2721000.0,23.757232666015625
2018-11-27,26.139999389648438,25.59000015258789,25.59000015258789,26.1200008392334,2352900.0,24.014665603637695
2018-11-28,27.020000457763672,26.059999465942383,26.219999313354492,27.0,2988800.0,24.823732376098633
2018-11-29,27.040000915527344,26.719999313354492,26.8799991607666,26.8799991607666,2308800.0,24.713403701782227
2018-11-30,27.110000610351562,26.770000457763672,26.920000076293945,26.920000076293945,3418900.0,24.75018310546875
2018-12-03,27.56999969482422,27.100000381469727,27.290000915527344,27.5,3249700.0,25.283432006835938
2018-12-04,27.520000457763672,26.5,27.31999969482422,26.700000762939453,4996800.0,24.547914505004883
2018-12-06,26.649999618530273,25.8799991607666,26.25,26.639999389648438,3935200.0,24.49275016784668
2018-12-07,26.6200008392334,25.3799991607666,26.5,25.510000228881836,3453200.0,23.453834533691406
2018-12-10,25.5,24.40999984741211,25.440000534057617,25.0,3108600.0,22.984939575195312
2018-12-11,25.290000915527344,24.719999313354492,25.290000915527344,25.040000915527344,2478400.0,23.021713256835938
2018-12-12,25.579999923706055,25.149999618530273,25.34000015258789,25.170000076293945,1920800.0,23.141237258911133
2018-12-13,25.420000076293945,24.549999237060547,25.280000686645508,24.75,2681300.0,22.755088806152344
2018-12-14,24.739999771118164,24.3799991607666,24.5,24.450000762939453,3009700.0,22.47926902770996
2018-12-17,24.34000015258789,21.079999923706055,24.299999237060547,21.290000915527344,12124700.0,19.573974609375
2018-12-18,22.06999969482422,20.739999771118164,21.59000015258789,21.06999969482422,6527500.0,19.3717041015625
2018-12-19,21.649999618530273,20.360000610351562,21.25,20.670000076293945,6087600.0,19.00394630432129
2018-12-20,20.6299991607666,19.3700008392334,20.579999923706055,19.559999465942383,7335500.0,17.983413696289062
2018-12-21,20.020000457763672,19.100000381469727,19.719999313354492,19.329999923706055,10065700.0,17.771955490112305
2018-12-24,19.479999542236328,18.709999084472656,18.979999542236328,18.920000076293945,1893900.0,17.395000457763672
2018-12-26,19.719999313354492,18.579999923706055,19.010000228881836,19.700000762939453,4131200.0,18.11212921142578
2018-12-27,19.68000030517578,18.670000076293945,19.5,19.68000030517578,4179900.0,18.0937442779541
2018-12-28,19.989999771118164,19.489999771118164,19.56999969482422,19.649999618530273,4357500.0,18.298612594604492
2018-12-31,19.81999969482422,19.139999389648438,19.700000762939453,19.760000228881836,3462600.0,18.40104866027832
2019-01-02,20.290000915527344,19.329999923706055,19.479999542236328,20.1299991607666,3726900.0,18.745603561401367
2019-01-03,20.1299991607666,19.350000381469727,19.920000076293945,19.690000534057617,3390100.0,18.335861206054688
2019-01-04,20.75,20.020000457763672,20.1200008392334,20.450000762939453,4557100.0,19.043596267700195
2019-01-07,21.1200008392334,20.43000030517578,20.489999771118164,20.889999389648438,3293100.0,19.453332901000977
2019-01-08,21.600000381469727,21.0,21.09000015258789,21.579999923706055,3552600.0,20.095882415771484
2019-01-09,22.06999969482422,21.65999984741211,21.690000534057617,21.889999389648438,3510300.0,20.38456153869629
2019-01-10,22.18000030517578,21.649999618530273,21.739999771118164,22.149999618530273,3332600.0,20.626678466796875
2019-01-11,22.139999389648438,21.479999542236328,21.940000534057617,22.139999389648438,4390700.0,20.617366790771484
2019-01-14,22.459999084472656,21.829999923706055,21.90999984741211,22.299999237060547,3320900.0,20.7663631439209
2019-01-15,22.889999389648438,22.329999923706055,22.360000610351562,22.809999465942383,2826100.0,21.241289138793945
2019-01-16,23.1299991607666,22.530000686645508,22.719999313354492,23.110000610351562,3347900.0,21.520658493041992
2019-01-17,23.25,22.729999542236328,23.100000381469727,23.1200008392334,2993000.0,21.529972076416016
2019-01-18,23.81999969482422,23.200000762939453,23.270000457763672,23.43000030517578,4487000.0,21.81865119934082
2019-01-22,23.559999465942383,23.170000076293945,23.3799991607666,23.3799991607666,4434100.0,21.7720890045166
2019-01-23,23.579999923706055,23.229999542236328,23.40999984741211,23.56999969482422,4027400.0,21.949024200439453
2019-01-24,24.389999389648438,23.520000457763672,23.59000015258789,23.920000076293945,2768500.0,22.274951934814453
2019-01-25,24.56999969482422,24.170000076293945,24.219999313354492,24.540000915527344,3449400.0,22.852313995361328
