Date,High,Low,Open,Close,Volume,Adj Close
2018-02-21,76.44000244140625,74.87000274658203,75.81999969482422,74.88999938964844,11715000.0,64.19790649414062
2018-02-22,76.83999633789062,75.19000244140625,75.30000305175781,75.86000061035156,14020200.0,65.02940368652344
2018-02-23,77.62000274658203,75.94999694824219,76.08999633789062,77.52999877929688,13378800.0,66.46099090576172
2018-02-26,78.93000030517578,77.55999755859375,77.73999786376953,78.83999633789062,16940400.0,67.58395385742188
2018-02-27,79.87000274658203,77.5,79.0,77.5,14629500.0,66.43527221679688
2018-02-28,78.25,75.69999694824219,78.16000366210938,75.73999786376953,17087800.0,64.92655181884766
2018-03-01,76.68000030517578,74.86000061035156,75.52999877929688,75.19999694824219,15696700.0,64.46363830566406
2018-03-02,75.87000274658203,74.4800033569336,74.88999938964844,75.55000305175781,15630300.0,64.76368713378906
2018-03-05,76.55999755859375,75.12000274658203,75.2300033569336,76.2699966430664,14891000.0,65.38087463378906
2018-03-06,76.9800033569336,75.86000061035156,76.66999816894531,76.18000030517578,10754300.0,65.30372619628906
2018-03-07,75.23999786376953,73.55999755859375,75.0,74.26000213623047,27255500.0,63.6578483581543
2018-03-08,74.7699966430664,73.69000244140625,74.5,74.12000274658203,19299800.0,63.537841796875
2018-03-09,75.05999755859375,74.20999908447266,74.81999969482422,74.55999755859375,19714100.0,63.91500473022461
2018-03-12,75.58000183105469,74.69000244140625,74.87000274658203,75.23999786376953,14226700.0,64.49793243408203
2018-03-13,75.81999969482422,74.25,75.33000183105469,74.52999877929688,13739700.0,63.8892936706543
2018-03-14,74.79000091552734,73.52999877929688,74.63999938964844,73.5999984741211,14820700.0,63.092063903808594
2018-03-15,75.0,74.0999984741211,74.3499984741211,74.41999816894531,15640600.0,63.795005798339844
2018-03-16,75.12000274658203,74.36000061035156,74.36000061035156,75.12000274658203,32109700.0,64.39506530761719
2018-03-19,75.01000213623047,73.86000061035156,75.0,74.1500015258789,12744800.0,63.56354522705078
2018-03-20,74.69999694824219,73.94999694824219,74.22000122070312,73.98999786376953,13003200.0,63.426395416259766
2018-03-21,75.63999938964844,73.9800033569336,74.2300033569336,75.04000091552734,15418500.0,64.32649230957031
2018-03-22,74.69999694824219,73.38999938964844,74.41999816894531,73.5,17737000.0,63.00636291503906
2018-03-23,74.20999908447266,72.66999816894531,73.80999755859375,72.88999938964844,20157300.0,62.48345184326172
2018-03-26,74.1500015258789,72.75,73.6500015258789,74.0,15032700.0,63.43497085571289
2018-03-27,74.88999938964844,73.27999877929688,74.0,73.69999694824219,15821900.0,63.177799224853516
2018-03-28,74.01000213623047,72.77999877929688,73.73999786376953,72.80999755859375,18163900.0,62.41486740112305
2018-03-29,74.88999938964844,73.26000213623047,73.33000183105469,74.61000061035156,14882900.0,63.9578857421875
2018-04-02,74.4000015258789,72.16000366210938,74.2699966430664,73.22000122070312,17891100.0,62.766326904296875
2018-04-03,75.13999938964844,73.0999984741211,73.44999694824219,75.0199966430664,15999200.0,64.309326171875
2018-04-04,75.05999755859375,73.44000244140625,74.05000305175781,74.87000274658203,13122200.0,64.18074798583984
2018-04-05,76.31999969482422,75.0199966430664,75.05999755859375,76.0199966430664,14200000.0,65.16658020019531
2018-04-06,76.12000274658203,74.22000122070312,75.63999938964844,74.87000274658203,14299600.0,64.18074798583984
2018-04-09,75.79000091552734,74.80000305175781,75.22000122070312,74.87000274658203,11103100.0,64.18074798583984
2018-04-10,77.7699966430664,76.05999755859375,76.08000183105469,77.06999969482422,19006100.0,66.066650390625
2018-04-11,78.04000091552734,76.75,77.11000061035156,77.43000030517578,13734000.0,66.37525939941406
2018-04-12,78.13999938964844,77.01000213623047,77.86000061035156,77.22000122070312,13270400.0,66.19525909423828
2018-04-13,78.19000244140625,77.5999984741211,77.80000305175781,77.83999633789062,10925000.0,66.72672271728516
2018-04-16,79.08000183105469,77.70999908447266,78.12000274658203,78.54000091552734,10743600.0,67.32678985595703
2018-04-17,78.76000213623047,78.04000091552734,78.54000091552734,78.33000183105469,10478100.0,67.14677429199219
2018-04-18,79.76000213623047,78.94000244140625,79.04000091552734,79.22000122070312,12061400.0,67.90970611572266
2018-04-19,79.81999969482422,78.80999755859375,79.31999969482422,79.41999816894531,11291500.0,68.08114624023438
2018-04-20,79.4000015258789,78.33000183105469,79.31999969482422,79.0,12072200.0,67.72110748291016
2018-04-23,79.5999984741211,78.75,78.91999816894531,79.56999969482422,11729800.0,68.20973205566406
2018-04-24,79.93000030517578,77.97000122070312,79.80000305175781,78.3499984741211,14102000.0,67.1639175415039
2018-04-25,79.62000274658203,77.48999786376953,78.19999694824219,79.5,13867500.0,68.14972686767578
2018-04-26,80.9000015258789,79.52999877929688,79.5999984741211,80.86000061035156,14554400.0,69.3155517578125
2018-04-27,78.6500015258789,76.4800033569336,76.94999694824219,77.79000091552734,16346800.0,66.68386840820312
2018-04-30,78.55999755859375,77.73999786376953,77.91000366210938,77.75,15028800.0,66.64957427978516
2018-05-01,77.26000213623047,75.9800033569336,77.26000213623047,76.94999694824219,16231000.0,65.96378326416016
2018-05-02,77.2300033569336,76.30000305175781,76.44999694824219,76.80000305175781,13883700.0,65.835205078125
2018-05-03,76.61000061035156,75.4000015258789,76.38999938964844,76.54000091552734,12243100.0,65.6123275756836
2018-05-04,77.22000122070312,75.94000244140625,76.12999725341797,76.9000015258789,9887200.0,65.92093658447266
2018-05-07,79.08000183105469,77.4000015258789,77.73999786376953,77.73999786376953,15071500.0,66.6409912109375
2018-05-08,78.16000366210938,76.37000274658203,77.80000305175781,78.08999633789062,17430400.0,66.94102478027344
2018-05-09,80.23999786376953,78.94999694824219,78.9800033569336,79.93000030517578,17142100.0,68.5183334350586
2018-05-10,81.79000091552734,80.5,80.63999938964844,81.72000122070312,17710300.0,70.05277252197266
2018-05-11,81.97000122070312,80.91000366210938,81.18000030517578,81.27999877929688,14751000.0,70.3818130493164
2018-05-14,82.31999969482422,81.61000061035156,81.69999694824219,81.83000183105469,11852100.0,70.85807800292969
2018-05-15,82.02999877929688,81.4000015258789,81.8499984741211,81.79000091552734,12595700.0,70.82344818115234
2018-05-16,82.05000305175781,81.16999816894531,81.76000213623047,82.0199966430664,9570000.0,71.02259826660156
2018-05-17,82.27999877929688,81.44000244140625,82.19999694824219,81.87999725341797,11224100.0,70.90137481689453
2018-05-18,81.80000305175781,81.26000213623047,81.55000305175781,81.30000305175781,10030900.0,70.3991470336914
2018-05-21,82.3499984741211,81.5199966430664,81.7300033569336,82.27999877929688,8822400.0,71.24774169921875
2018-05-22,82.6500015258789,81.3499984741211,82.44000244140625,81.63999938964844,10753400.0,70.69356536865234
2018-05-23,82.2300033569336,80.56999969482422,80.94999694824219,82.1500015258789,15140900.0,71.13516998291016
2018-05-24,81.36000061035156,79.94999694824219,81.3499984741211,80.2699966430664,13360500.0,69.50724029541016
2018-05-25,79.33000183105469,78.08999633789062,79.27999877929688,78.70999908447266,14562000.0,68.15641784667969
2018-05-29,78.7300033569336,77.52999877929688,78.1500015258789,78.41999816894531,14644800.0,67.9052963256836
2018-05-30,81.66000366210938,79.22000122070312,79.25,81.5,16627500.0,70.57232666015625
2018-05-31,81.55000305175781,80.69000244140625,80.80999755859375,81.23999786376953,15803100.0,70.34717559814453
2018-06-01,82.3499984741211,81.55000305175781,81.87000274658203,81.83000183105469,9906100.0,70.85807800292969
2018-06-04,82.52999877929688,80.80999755859375,82.05000305175781,80.97000122070312,10954700.0,70.1133804321289
2018-06-05,81.6500015258789,80.41000366210938,80.58999633789062,80.68000030517578,12059300.0,69.86226654052734
2018-06-06,82.08999633789062,80.87000274658203,81.4800033569336,82.05999755859375,11603300.0,71.05723571777344
2018-06-07,83.29000091552734,82.55999755859375,82.7300033569336,82.87999725341797,13502500.0,71.76728820800781
2018-06-08,83.66000366210938,82.5,83.11000061035156,83.5999984741211,14350400.0,72.39076232910156
2018-06-11,83.79000091552734,82.93000030517578,83.72000122070312,83.0999984741211,10831600.0,71.95779418945312
2018-06-12,83.75,82.31999969482422,83.11000061035156,82.41999816894531,12351800.0,71.36898040771484
2018-06-13,82.5999984741211,81.47000122070312,82.44000244140625,81.51000213623047,12049300.0,70.58100128173828
2018-06-14,82.30000305175781,81.5,81.94000244140625,81.88999938964844,11477300.0,70.9100341796875
2018-06-15,81.81999969482422,80.51000213623047,81.72000122070312,80.66000366210938,23797500.0,69.84495544433594
2018-06-18,81.37999725341797,80.30000305175781,80.4000015258789,80.81999969482422,9192600.0,69.98351287841797
2018-06-19,80.95999908447266,79.70999908447266,79.88999938964844,80.69999694824219,8759700.0,69.87959289550781
2018-06-20,81.12999725341797,80.2699966430664,80.8499984741211,80.44999694824219,8917700.0,69.66310119628906
2018-06-21,80.37999725341797,79.33000183105469,80.0199966430664,79.69000244140625,10990700.0,69.00502014160156
2018-06-22,81.94000244140625,80.91999816894531,81.16000366210938,81.37999725341797,16012200.0,70.46841430664062
2018-06-25,81.23999786376953,79.30000305175781,80.77999877929688,79.73999786376953,10557200.0,69.04830169677734
2018-06-26,81.01000213623047,79.97000122070312,80.1500015258789,80.63999938964844,10382800.0,69.82763671875
2018-06-27,82.4800033569336,81.05999755859375,81.05999755859375,81.70999908447266,12725900.0,70.7541732788086
2018-06-28,82.06999969482422,81.02999877929688,81.7300033569336,81.97000122070312,9390700.0,70.97930908203125
2018-06-29,83.54000091552734,82.29000091552734,82.44999694824219,82.7300033569336,17323200.0,71.63741302490234
2018-07-02,82.12999725341797,81.31999969482422,81.88999938964844,81.76000213623047,9998300.0,70.7974624633789
2018-07-03,83.44999694824219,82.08000183105469,82.58000183105469,82.23999786376953,7197300.0,71.21310424804688
2018-07-05,82.7699966430664,82.05000305175781,82.58999633789062,82.30999755859375,9035700.0,71.27371978759766
2018-07-06,82.69999694824219,81.66000366210938,81.95999908447266,82.33000183105469,7637100.0,71.29105377197266
2018-07-09,83.12999725341797,82.55999755859375,82.80999755859375,82.9000015258789,7158600.0,71.78460693359375
2018-07-10,84.12000274658203,83.51000213623047,83.69999694824219,83.66000366210938,8806200.0,72.44271087646484
2018-07-11,83.52999877929688,82.02999877929688,83.02999877929688,82.58999633789062,10405300.0,71.51616668701172
2018-07-12,83.23999786376953,82.30999755859375,83.01000213623047,82.69000244140625,9762200.0,71.60276794433594
2018-07-13,83.75,82.55999755859375,82.68000030517578,83.30999755859375,8720000.0,72.13964080810547
2018-07-16,82.79000091552734,82.0,82.5199966430664,82.48999786376953,8306900.0,71.42958068847656
2018-07-17,82.75,82.04000091552734,82.26000213623047,82.30999755859375,7373300.0,71.27371978759766
2018-07-18,82.31999969482422,81.48999786376953,81.80000305175781,82.22000122070312,8711900.0,71.19579315185547
2018-07-19,82.62000274658203,81.72000122070312,82.19999694824219,82.01000213623047,8659100.0,71.01393127441406
2018-07-20,81.93000030517578,81.25,81.72000122070312,81.4000015258789,9196300.0,70.48575592041016
2018-07-23,82.0,81.18000030517578,81.94999694824219,81.4000015258789,8425900.0,70.48575592041016
2018-07-24,83.0199966430664,81.4800033569336,81.5199966430664,83.01000213623047,11121000.0,71.8798599243164
2018-07-25,83.73999786376953,82.51000213623047,83.01000213623047,83.58999633789062,9523600.0,72.38208770751953
2018-07-26,84.4000015258789,83.37000274658203,83.83000183105469,84.23999786376953,13210100.0,72.94493865966797
2018-07-27,82.37999725341797,80.80999755859375,80.97000122070312,81.91999816894531,18220800.0,70.9360122680664
2018-07-30,82.12999725341797,80.70999908447266,82.12999725341797,81.73999786376953,11282800.0,70.78014373779297
2018-07-31,82.1500015258789,81.44000244140625,81.63999938964844,81.51000213623047,11716800.0,70.58100128173828
2018-08-01,80.93000030517578,80.22000122070312,80.88999938964844,80.38999938964844,8936300.0,69.61116027832031
2018-08-02,80.26000213623047,79.44999694824219,79.88999938964844,79.91000366210938,8364300.0,69.19551849365234
2018-08-03,80.30000305175781,79.62999725341797,79.97000122070312,80.19999694824219,7811100.0,69.4466323852539
2018-08-06,80.43000030517578,79.73999786376953,80.25,80.18000030517578,10041800.0,69.42931365966797
2018-08-07,81.58999633789062,80.30999755859375,80.91000366210938,81.2699966430664,10698100.0,70.37317657470703
2018-08-08,81.2300033569336,80.3499984741211,81.0199966430664,80.7300033569336,7275000.0,69.90557098388672
2018-08-09,80.91000366210938,80.11000061035156,80.7300033569336,80.31999969482422,9828500.0,69.550537109375
2018-08-10,79.5199966430664,78.86000061035156,79.51000213623047,79.41999816894531,12954300.0,69.48056030273438
2018-08-13,79.75,78.43000030517578,79.44999694824219,78.55999755859375,10308500.0,68.72817993164062
2018-08-14,79.06999969482422,78.08000183105469,78.98999786376953,78.30999755859375,8005900.0,68.50946044921875
2018-08-15,77.9000015258789,76.51000213623047,77.77999877929688,76.94000244140625,16307800.0,67.31092834472656
2018-08-16,78.0999984741211,77.19999694824219,77.27999877929688,78.0,11519900.0,68.23827362060547
2018-08-17,78.48999786376953,77.80000305175781,78.33999633789062,78.26000213623047,10178400.0,68.46571350097656
2018-08-20,79.0,78.16999816894531,78.26000213623047,78.80999755859375,8152100.0,68.9468994140625
2018-08-21,79.58000183105469,78.66999816894531,79.05000305175781,78.83000183105469,9192200.0,68.96439361572266
2018-08-22,80.05000305175781,79.0199966430664,79.11000061035156,79.95999908447266,10098200.0,69.95297241210938
2018-08-23,79.62999725341797,78.9000015258789,79.55999755859375,79.08000183105469,7203900.0,69.18310546875
2018-08-24,80.05000305175781,79.41999816894531,79.5199966430664,79.62000274658203,6545200.0,69.655517578125
2018-08-27,80.47000122070312,79.86000061035156,79.91000366210938,80.4000015258789,6671900.0,70.33789825439453
2018-08-28,80.81999969482422,80.19999694824219,80.58000183105469,80.27999877929688,8823400.0,70.23292541503906
2018-08-29,81.04000091552734,80.0999984741211,80.44000244140625,80.86000061035156,8004800.0,70.74034118652344
2018-08-30,80.77999877929688,80.12000274658203,80.44999694824219,80.51000213623047,7450900.0,70.43415069580078
2018-08-31,80.45999908447266,79.7699966430664,80.23999786376953,80.16999816894531,10700000.0,70.13670349121094
2018-09-04,80.69000244140625,79.80999755859375,80.41000366210938,80.29000091552734,8855000.0,70.24168395996094
2018-09-05,81.43000030517578,79.5999984741211,79.9000015258789,81.36000061035156,13878400.0,71.1777572631836
2018-09-06,81.63999938964844,80.33999633789062,81.11000061035156,80.45999908447266,13320600.0,70.39038848876953
2018-09-07,81.93000030517578,79.81999969482422,80.1500015258789,81.83000183105469,16417800.0,71.58893585205078
2018-09-10,82.73999786376953,81.66000366210938,82.23999786376953,81.70999908447266,10817900.0,71.48397064208984
2018-09-11,83.19000244140625,81.62999725341797,81.95999908447266,82.86000061035156,11891900.0,72.49004364013672
2018-09-12,83.77999877929688,82.87000274658203,83.25,83.12999725341797,11556300.0,72.72624969482422
2018-09-13,83.25,82.01000213623047,83.1500015258789,82.31999969482422,11162700.0,72.01762390136719
2018-09-14,83.1500015258789,82.2699966430664,82.41999816894531,82.91999816894531,9442600.0,72.54252624511719
2018-09-17,83.61000061035156,82.98999786376953,83.0,83.41000366210938,8403300.0,72.97120666503906
2018-09-18,84.12999725341797,83.44999694824219,83.9000015258789,83.62999725341797,9219900.0,73.1636734008789
2018-09-19,84.7699966430664,83.63999938964844,83.63999938964844,84.62999725341797,10413600.0,74.03852081298828
2018-09-20,85.33999633789062,84.54000091552734,84.86000061035156,84.81999969482422,11198200.0,74.20474243164062
2018-09-21,85.43000030517578,84.5199966430664,85.01000213623047,85.16999816894531,26639400.0,74.51094055175781
2018-09-24,87.08999633789062,85.72000122070312,85.79000091552734,86.5999984741211,13549500.0,75.76197814941406
2018-09-25,87.36000061035156,86.37000274658203,87.02999877929688,86.5,12200700.0,75.67448425292969
2018-09-26,86.5,85.69000244140625,86.0199966430664,85.77999877929688,10275500.0,75.04458618164062
2018-09-27,86.37999725341797,85.58999633789062,86.08999633789062,85.7699966430664,7895400.0,75.03585052490234
2018-09-28,85.93000030517578,84.98999786376953,85.25,85.0199966430664,9884900.0,74.37971496582031
2018-10-01,86.02999877929688,85.26000213623047,85.3499984741211,85.80999755859375,8566900.0,75.07083892822266
2018-10-02,86.66999816894531,85.62000274658203,85.80000305175781,86.45999908447266,8453100.0,75.63949584960938
2018-10-03,86.88999938964844,85.9800033569336,86.51000213623047,86.1500015258789,10206700.0,75.36830139160156
2018-10-04,86.08000183105469,85.25,85.5,85.58000183105469,10204600.0,74.86963653564453
2018-10-05,85.69999694824219,84.93000030517578,85.30999755859375,85.33999633789062,9217400.0,74.65966796875
2018-10-08,86.30999755859375,84.6500015258789,84.79000091552734,86.12999725341797,13242400.0,75.35078430175781
2018-10-09,86.87999725341797,85.73999786376953,86.37999725341797,86.51000213623047,10177900.0,75.68324279785156
2018-10-10,86.81999969482422,84.5,86.7300033569336,84.5199966430664,16573400.0,73.94229125976562
2018-10-11,84.16999816894531,81.16999816894531,83.94000244140625,81.5999984741211,20320100.0,71.3877182006836
2018-10-12,82.23999786376953,80.2699966430664,82.12999725341797,81.37999725341797,15216300.0,71.19525909423828
2018-10-15,81.73999786376953,80.81999969482422,81.37999725341797,80.81999969482422,10558800.0,70.7053451538086
2018-10-16,81.2699966430664,80.01000213623047,80.51000213623047,81.19999694824219,9781800.0,71.03778839111328
2018-10-17,81.5199966430664,80.33999633789062,80.94000244140625,81.5,12247700.0,71.30024719238281
2018-10-18,82.47000122070312,81.19999694824219,81.19999694824219,81.8499984741211,17448600.0,71.60643005371094
2018-10-19,82.45999908447266,81.51000213623047,81.66000366210938,81.97000122070312,12098700.0,71.71141815185547
2018-10-22,82.18000030517578,80.63999938964844,82.0,81.1500015258789,9474100.0,70.9940414428711
2018-10-23,80.45999908447266,78.72000122070312,80.05999755859375,79.83999633789062,15465100.0,69.84799194335938
2018-10-24,80.26000213623047,77.55000305175781,80.12999725341797,77.62000274658203,16085700.0,67.90581512451172
2018-10-25,79.05000305175781,77.73999786376953,78.48999786376953,78.30999755859375,12315500.0,68.50946044921875
2018-10-26,78.41000366210938,76.95999908447266,77.87000274658203,77.52999877929688,18160100.0,67.82707977294922
2018-10-29,78.43000030517578,76.22000122070312,78.06999969482422,77.05000305175781,15707000.0,67.40715026855469
2018-10-30,79.02999877929688,77.41999816894531,77.62000274658203,78.77999877929688,17758200.0,68.920654296875
2018-10-31,80.3499984741211,78.9000015258789,79.33999633789062,79.68000030517578,16629100.0,69.7080078125
2018-11-01,80.75,79.30000305175781,79.83000183105469,80.66999816894531,14159300.0,70.57411193847656
2018-11-02,82.44999694824219,80.2300033569336,81.76000213623047,81.94999694824219,19350400.0,71.69391632080078
2018-11-05,82.87000274658203,81.44000244140625,82.5,81.63999938964844,15815000.0,71.4227294921875
2018-11-06,82.0999984741211,81.3499984741211,81.73999786376953,81.98999786376953,9063200.0,71.72891235351562
2018-11-07,83.13999938964844,81.66000366210938,82.20999908447266,83.02999877929688,12699800.0,72.63876342773438
2018-11-08,83.75,81.54000091552734,83.12999725341797,81.70999908447266,16865500.0,71.48397064208984
2018-11-09,81.4000015258789,79.69000244140625,80.26000213623047,80.87000274658203,15070100.0,71.46629333496094
2018-11-12,81.7300033569336,79.7300033569336,81.66000366210938,79.83000183105469,11906600.0,70.5472183227539
2018-11-13,79.8499984741211,77.63999938964844,79.80000305175781,78.0,15530200.0,68.93001556396484
2018-11-14,79.08999633789062,76.75,78.86000061035156,77.38999938964844,18552100.0,68.39095306396484
2018-11-15,78.19000244140625,75.91000366210938,76.66999816894531,78.19000244140625,18976000.0,69.0979232788086
2018-11-16,79.19000244140625,78.0999984741211,78.37000274658203,78.95999908447266,13704900.0,69.77838897705078
2018-11-19,79.36000061035156,78.43000030517578,78.45999908447266,79.22000122070312,9430800.0,70.0081558227539
2018-11-20,78.9000015258789,76.37000274658203,78.41999816894531,76.97000122070312,15533700.0,68.01979064941406
2018-11-21,78.37999725341797,77.26000213623047,77.43000030517578,77.55999755859375,9685300.0,68.54117584228516
2018-11-23,76.19999694824219,74.69999694824219,76.05000305175781,75.48999786376953,10875400.0,66.71188354492188
2018-11-26,77.31999969482422,76.12000274658203,76.23999786376953,76.9800033569336,13741100.0,68.02863311767578
2018-11-27,77.44999694824219,76.4000015258789,76.56999969482422,77.05000305175781,10344500.0,68.09048461914062
2018-11-28,78.44999694824219,76.83999633789062,77.04000091552734,78.44999694824219,11482100.0,69.32769012451172
2018-11-29,79.52999877929688,78.19000244140625,78.22000122070312,79.05999755859375,10255200.0,69.86675262451172
2018-11-30,79.5999984741211,78.31999969482422,78.44999694824219,79.5,14040100.0,70.25559997558594
2018-12-03,81.45999908447266,80.13999938964844,80.23999786376953,81.22000122070312,19415100.0,71.77558898925781
2018-12-04,81.94999694824219,79.3499984741211,81.37999725341797,79.43000030517578,18540700.0,70.19374084472656
2018-12-06,78.44000244140625,76.91999816894531,78.0,78.38999938964844,23218100.0,69.27466583251953
2018-12-07,80.36000061035156,77.33000183105469,79.38999938964844,77.63999938964844,16224700.0,68.61186981201172
2018-12-10,77.86000061035156,74.80000305175781,77.86000061035156,76.54000091552734,17946200.0,67.6397933959961
2018-12-11,77.80000305175781,75.68000030517578,77.69999694824219,76.68000030517578,15742400.0,67.76351165771484
2018-12-12,78.19999694824219,76.0199966430664,78.04000091552734,76.0199966430664,14559800.0,67.18025970458984
2018-12-13,77.22000122070312,75.94999694824219,76.02999877929688,76.9800033569336,13749700.0,68.02863311767578
2018-12-14,76.87000274658203,75.08999633789062,76.72000122070312,75.58000183105469,12669300.0,66.79141235351562
2018-12-17,75.5999984741211,73.4800033569336,75.26000213623047,74.04000091552734,15464100.0,65.43048858642578
2018-12-18,73.86000061035156,71.62000274658203,73.62999725341797,72.0,18681200.0,63.627708435058594
2018-12-19,73.2699966430664,70.30000305175781,72.44999694824219,70.77999877929688,21679600.0,62.549564361572266
2018-12-20,70.66000366210938,68.05000305175781,70.08999633789062,68.62999725341797,28723700.0,60.649574279785156
2018-12-21,70.37000274658203,67.66999816894531,68.13999938964844,68.12000274658203,47287300.0,60.198890686035156
2018-12-24,67.52999877929688,65.44000244140625,66.87000274658203,65.51000213623047,14262800.0,57.89237976074219
2018-12-26,68.66000366210938,64.6500015258789,66.18000030517578,68.63999938964844,24887700.0,60.65841293334961
2018-12-27,68.94000244140625,66.08000183105469,67.73999786376953,68.94000244140625,22077000.0,60.92353057861328
2018-12-28,69.58000183105469,67.81999969482422,69.18000030517578,68.16999816894531,19710600.0,60.24305725097656
2018-12-31,69.1500015258789,67.66000366210938,68.31999969482422,68.19000244140625,15807000.0,60.2607421875
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,61.58631896972656
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,60.640750885009766
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,62.87654495239258
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,63.20351791381836
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,63.663055419921875
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,63.998870849609375
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,63.67189025878906
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,63.38027572631836
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,63.30073547363281
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,63.33607482910156
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,63.3095703125
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,63.74258804321289
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,64.5025863647461
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,63.53049087524414
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,63.00910186767578
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,63.097476959228516
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,63.38027572631836
